,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
4440,1991,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Kalimatan province,,,,Km2,,,,1991,6.0,6.0,1991,6.0,6.0,97.0,,,,,,,52.62202002
4441,1991,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Riau, Jambi, Lampung provinces (Sumatra)",Heavy rain,,,Km2,,,,1991,12.0,16.0,1991,12.0,19.0,15.0,,240000.0,,240000.0,,14800.0,52.62202002
4448,1991,Hydrological,Flood,Coastal flood,India,IND,Southern Asia,Asia,"Assam, Meghalaya states",Tropical cyclone,,,Km2,,,Brahmaputra,1991,7.0,13.0,1991,7.0,19.0,59.0,,2000000.0,300000.0,2300000.0,,,52.62202002
4449,1991,Hydrological,Flood,Coastal flood,India,IND,Southern Asia,Asia,"Assam, Tripura, Arunachal, Mizorem",Tropical cyclone,,,Km2,,,Ghagra,1991,5.0,7.0,1991,5.0,8.0,30.0,,2000000.0,,2000000.0,,,52.62202002
4450,1991,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Bombay, Kerala, Gujarat",Heavy rain,,491400.0,Km2,,,,1991,6.0,10.0,1991,6.0,12.0,72.0,,300000.0,,300000.0,48000.0,100000.0,52.62202002
4451,1991,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Kerala state,Monsoon rains,,,Km2,,,,1991,6.0,1.0,1991,7.0,9.0,99.0,,,,,,118000.0,52.62202002
4452,1991,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,West Bengal state,Monsoonal rain,,91960.0,Km2,,,,1991,9.0,14.0,1991,9.0,15.0,84.0,,4000000.0,,4000000.0,,40000.0,52.62202002
4454,1991,Meteorological,Storm,,Ireland,IRL,Northern Europe,Europe,,,,160.0,Kph,,,,1991,1.0,5.0,1991,1.0,7.0,,,,,,,4000.0,52.62202002
4460,1991,Geophysical,Earthquake,Ground movement,Iraq,IRQ,Western Asia,Asia,Arbil Region,,,6.0,Richter,36.12 N,44.01 E,,1991,7.0,27.0,1991,7.0,27.0,20.0,,,500.0,500.0,,,52.62202002
4461,1991,Meteorological,Storm,,Israel,ISR,Western Asia,Asia,,,,,Kph,,,,1991,12.0,12.0,1991,12.0,12.0,5.0,,,,,,,52.62202002
4462,1991,Geophysical,Volcanic activity,Ash fall,Italy,ITA,Southern Europe,Europe,Zafferana,,,,,37.734,15.004,,1991,12.0,15.0,1991,12.0,15.0,,,7000.0,,7000.0,,,52.62202002
4463,1991,Hydrological,Flood,Flash flood,Jamaica,JAM,Caribbean,Americas,"Kingston, St. Catherine",Brief torrential rain,,7560.0,Km2,,,,1991,5.0,21.0,1991,5.0,23.0,15.0,,550000.0,1340.0,551340.0,,30000.0,52.62202002
4464,1991,Hydrological,Flood,Flash flood,Jordan,JOR,Western Asia,Asia,"Karak, Tafileh, Ma'an",,,,Km2,,,,1991,3.0,21.0,1991,3.0,21.0,8.0,,18000.0,,18000.0,,,52.62202002
4465,1991,Meteorological,Storm,,Jordan,JOR,Western Asia,Asia,,,,,Kph,,,,1991,12.0,12.0,1991,12.0,12.0,2.0,,,,,,,52.62202002
4466,1991,Geophysical,Volcanic activity,Ash fall,Japan,JPN,Eastern Asia,Asia,Kyushu Island,,,,,32.75 N,130.3 E,,1991,6.0,3.0,1991,6.0,8.0,43.0,20.0,10000.0,,10020.0,,10000.0,52.62202002
4467,1991,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Kyushu Isl.,,,100.0,Kph,,,,1991,8.0,20.0,1991,8.0,20.0,11.0,,,,,3000.0,5000.0,52.62202002
4468,1991,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,,,,,Kph,,,,1991,7.0,26.0,1991,7.0,26.0,,,,,,,81500.0,52.62202002
4469,1991,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Nago Bay, Okinawa",,,,Kph,,,,1991,9.0,14.0,1991,9.0,14.0,6.0,,,,,272000.0,,52.62202002
4470,1991,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Chiba prefecture,,,,Kph,,,,1991,9.0,19.0,1991,9.0,19.0,18.0,,,,,54000.0,,52.62202002
4471,1991,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Hiroshima, Kure districts (Kyushu Isl.)",,,,Kph,,,,1991,9.0,27.0,1991,9.0,27.0,66.0,777.0,90000.0,351.0,91128.0,5400000.0,10000000.0,52.62202002
4473,1991,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa,Northeastern regions,,,,Km2,,,,1991,,,1992,,,,,2700000.0,,2700000.0,,,52.62202002
4474,1991,Hydrological,Flood,Riverine flood,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Cham, Prey Veng, Kampot, Kampong Spen, Takeo, Kandal Provinces",Heavy rain,,55860.0,Km2,,,,1991,8.0,22.0,1991,8.0,30.0,100.0,,650000.0,250000.0,900000.0,,150000.0,52.62202002
4479,1991,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Galle, Kalatura, Colombo, Gampaha districts",Monsoonal rain,,,Km2,,,,1991,6.0,2.0,1991,6.0,6.0,27.0,,100000.0,197151.0,297151.0,,30000.0,52.62202002
4481,1991,Meteorological,Storm,Convective storm,Maldives,MDV,Southern Asia,Asia,,,,144.0,Kph,,,,1991,5.0,27.0,1991,6.0,9.0,,,,23849.0,23849.0,,30000.0,52.62202002
4483,1991,Meteorological,Storm,,Mexico,MEX,Central America,Americas,"Chihuahua, Sonora, Nuevo Leon, Durango, Coahuila",,,,Kph,,,,1991,9.0,14.0,1991,9.0,14.0,13.0,,9800.0,200.0,10000.0,,,52.62202002
4484,1991,Hydrological,Flood,,Mexico,MEX,Central America,Americas,Sinalda province,,,,Km2,,,,1991,1.0,4.0,1991,1.0,4.0,,,,22000.0,22000.0,,2000.0,52.62202002
4486,1991,Climatological,Drought,Drought,Mali,MLI,Western Africa,Africa,,,,,Km2,,,,1991,3.0,,1991,,,,,302000.0,,302000.0,,,52.62202002
4489,1991,Meteorological,Storm,Convective storm,Mongolia,MNG,Eastern Asia,Asia,"Uburkhangai, Tov, Dundgobi, Khentei, Sukhbaatar, Dornod",,,,Kph,,,,1991,4.0,21.0,1991,4.0,21.0,6.0,,,,,,,52.62202002
4490,1991,Meteorological,Storm,,Mauritania,MRT,Western Africa,Africa,"Nouakchott, Boutilinit",,,,Kph,,,,1991,6.0,2.0,1991,6.0,2.0,4.0,300.0,,,300.0,,,52.62202002
4491,1991,Meteorological,Storm,Tropical cyclone,Mauritius,MUS,Eastern Africa,Africa,Rodrigues Isl.,,,210.0,Kph,,,,1991,1.0,25.0,1991,1.0,25.0,,,6000.0,1500.0,7500.0,,,52.62202002
4497,1991,Climatological,Wildfire,Forest fire,Nicaragua,NIC,Central America,Americas,North-West,,,500.0,Km2,,,,1991,1.0,15.0,1991,3.0,12.0,,,,,,,80000.0,52.62202002
4500,1991,Hydrological,Flood,,Nepal,NPL,Southern Asia,Asia,,,,,Km2,,,,1991,3.0,,1991,3.0,,51.0,32.0,450.0,,482.0,,,52.62202002
4501,1991,Meteorological,Storm,,Nepal,NPL,Southern Asia,Asia,,,,,Kph,,,,1991,3.0,,1991,3.0,,6.0,,165.0,,165.0,,,52.62202002
4502,1991,Hydrological,Flood,,New Zealand,NZL,Australia and New Zealand,Oceania,"Kaniere, Arthurstown, Woodstock, Hokitika",,,,Km2,,,,1991,1.0,28.0,1991,1.0,28.0,,,45.0,,45.0,,,52.62202002
4503,1991,Hydrological,Flood,,New Zealand,NZL,Australia and New Zealand,Oceania,"Pounawea, Newhaven, Tahakopa (Clutha district, Catlins Ward)",,,,Km2,,,,1991,2.0,18.0,1991,2.0,18.0,,,128.0,,128.0,,,52.62202002
4504,1991,Hydrological,Flood,,New Zealand,NZL,Australia and New Zealand,Oceania,"Franz Josef (Westland, Southern Ward)",,,,Km2,,,,1991,4.0,2.0,1991,4.0,2.0,,,75.0,,75.0,,,52.62202002
4505,1991,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Malakand, Chitral, Peshawar area",,,6.0,Richter,38.993,70.423,,1991,1.0,31.0,1991,1.0,31.0,300.0,574.0,174755.0,29465.0,204794.0,,10000.0,52.62202002
4506,1991,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,Balochistan,,,,Km2,,,,1991,2.0,,1991,2.0,,24.0,,,,,,,52.62202002
4509,1991,Geophysical,Earthquake,Ground movement,Panama,PAN,Central America,Americas,"Changuinola, Almirante, Bocas del Toro area",,,6.0,Richter,9.542 N,82.418 W,,1991,5.0,4.0,1991,5.0,4.0,,36.0,,2000.0,2036.0,,,52.62202002
4511,1991,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,"Nueva Cajamarea (Near Mayobamba, Rioja, Union)",,,7.0,Richter,5.982 S S,77.094 W,,1991,4.0,4.0,1991,4.0,4.0,53.0,750.0,45000.0,,45750.0,,,52.62202002
4525,1991,Climatological,Wildfire,Forest fire,Portugal,PRT,Southern Europe,Europe,,,,1824.0,Km2,,,,1991,,,1991,,,,,,,,,,52.62202002
4526,1991,Geophysical,Earthquake,Ground movement,Romania,ROU,Eastern Europe,Europe,Vouteg (Timis province),,,6.0,Richter,45.5 N,21.3 E,,1991,12.0,2.0,1991,12.0,2.0,,5.0,,4000.0,4005.0,,,52.62202002
4527,1992,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,"Kerala, Gujarat, Orissa states",,,,Kph,,,,1992,6.0,17.0,1992,6.0,24.0,60.0,,,,,,,54.21584465
4533,1992,Meteorological,Storm,Convective storm,Lebanon,LBN,Western Asia,Asia,South Bekaa and South Lebanon,,1160.0,,Kph,,,,1992,2.0,1.0,1992,2.0,10.0,25.0,75.0,100000.0,4000.0,104075.0,,155000.0,54.21584465
4534,1992,Geophysical,Earthquake,Ground movement,Georgia,GEO,Western Asia,Asia,Barisakho area,,,7.0,Richter,42.503 N,45.073 E,,1992,10.0,24.0,1992,10.0,24.0,1.0,10.0,,,10.0,,,54.21584465
4535,1992,Hydrological,Flood,Riverine flood,Hong Kong,HKG,Eastern Asia,Asia,"Tsim Sha Tsui (Mount Davis, Happy Valley)",Heavy rain,,,Km2,,,,1992,4.0,1.0,1992,5.0,8.0,5.0,6.0,1500.0,122.0,1628.0,,50000.0,54.21584465
4536,1992,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Uttar Pradesh, Jammu, Madhya Pradesh",Monsoonal rain,,,Km2,,,,1992,9.0,8.0,1992,9.0,31.0,500.0,,70000.0,,70000.0,,57850.0,54.21584465
4538,1992,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)",,721.0,8.0,Richter,42.142 N,73.575 E,,1992,8.0,19.0,1992,8.0,19.0,54.0,100.0,54168.0,32538.0,86806.0,,130000.0,54.21584465
4540,1992,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sikka, East Flores, Ende, Ngada (Flores Isl.)",,5209.0,8.0,Richter,8.482 S,121.930 E,,1992,12.0,12.0,1992,12.0,12.0,2500.0,2103.0,,90000.0,92103.0,,100000.0,54.21584465
4541,1992,Geophysical,Earthquake,Ground movement,Nicaragua,NIC,Central America,Americas,"San Martin, San Juan Del Sur, Huehuete, Casares, La Boquita, Poneloya, Corinto, Masachapa, Pochomil",,10056.0,7.0,Richter,11.742 N,87.340 W,,1992,9.0,1.0,1992,9.0,1.0,179.0,489.0,5690.0,,6179.0,,25000.0,54.21584465
4542,1992,Climatological,Drought,Drought,Haiti,HTI,Caribbean,Americas,,,,,Km2,,,,1992,4.0,,1992,,,,,1000000.0,,1000000.0,,,54.21584465
4545,1992,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,,Kph,,,,1992,12.0,11.0,1992,12.0,11.0,1.0,,2000.0,,2000.0,,1600.0,54.21584465
4546,1992,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,"Vaucluse, Drome, Ardeche",Brief torrential rains,,,Kph,,,,1992,9.0,22.0,1992,9.0,22.0,47.0,,2000.0,,2000.0,178300.0,400000.0,54.21584465
4547,1992,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,"Aude, Pyrennes-Orientales",Heavy rain,,,Km2,,,,1992,9.0,27.0,1992,9.0,27.0,3.0,,,,,,,54.21584465
4549,1992,Meteorological,Storm,,France,FRA,Western Europe,Europe,South,,,,Kph,,,,1992,1.0,22.0,1992,1.0,22.0,1.0,,,,,74200.0,,54.21584465
4550,1992,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,,,,,,14.40 N,90.60 W,,1992,1.0,8.0,1992,1.0,8.0,,,5000.0,,5000.0,,,54.21584465
4552,1992,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania,"Yigo, Taimuning, Dededo, Barrigada",,,,Kph,,,,1992,8.0,28.0,1992,8.0,28.0,1.0,542.0,,5000.0,5542.0,,300000.0,54.21584465
4553,1992,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,,,,1992,7.0,20.0,1992,7.0,20.0,,18.0,,43.0,61.0,,219700.0,54.21584465
4554,1992,Meteorological,Storm,,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,,,,1992,7.0,20.0,1992,7.0,20.0,2.0,24.0,200.0,155.0,379.0,,,54.21584465
4555,1992,Climatological,Drought,Drought,Hungary,HUN,Eastern Europe,Europe,Entire country,,,,Km2,,,,1992,5.0,,1992,8.0,,,,,,,,384000.0,54.21584465
4556,1992,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Brebes area (Java, Sulawesi)",,,5.0,Richter,7.138 S,109.067 E,,1992,2.0,4.0,1992,2.0,4.0,,1.0,,7500.0,7501.0,,,54.21584465
4558,1992,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Trenggalek (East Java),,,122.0,Km2,,,,1992,8.0,,1992,8.0,,57.0,249378.0,9330.0,6845.0,265553.0,,,54.21584465
4559,1992,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Vamanapuram, Amravilla (Trivadrum district, Kerala state)",,,,Km2,,,,1992,10.0,8.0,1992,10.0,8.0,51.0,,500.0,,500.0,,182100.0,54.21584465
4560,1992,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Orissa state,monsoonal rain,,,Km2,,,Mahanadi,1992,7.0,26.0,1992,7.0,31.0,16.0,,3000000.0,,3000000.0,,,54.21584465
4561,1992,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Banda, Allahbad, Kanpur (Uttar Pradesh)",,,,Km2,,,,1992,9.0,,1992,9.0,,86.0,,,,,,,54.21584465
4563,1992,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Naogoan district (Assam state),,,140.0,Kph,,,,1992,4.0,22.0,1992,4.0,22.0,25.0,100.0,,,100.0,,,54.21584465
4565,1992,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Tamil Nadu, Kerala, Karnataka, Andhra Pradesh states",,,,Km2,,,,1992,11.0,10.0,1992,11.0,10.0,179.0,,,500.0,500.0,,69000.0,54.21584465
4569,1992,Hydrological,Flood,Riverine flood,Italy,ITA,Southern Europe,Europe,Genoa,Heavy rain,,,Km2,,,,1992,9.0,28.0,1992,9.0,28.0,2.0,,,,,,10000.0,54.21584465
4570,1992,Hydrological,Flood,Riverine flood,Italy,ITA,Southern Europe,Europe,Toscane,Heavy rain,,,Km2,,,,1992,10.0,31.0,1992,10.0,31.0,,,1000.0,,1000.0,,687300.0,54.21584465
4571,1992,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Kanto area (Tokyo),,,6.0,Richter,35.106 N,139.644 E,,1992,2.0,2.0,1992,2.0,2.0,,32.0,,,32.0,,,54.21584465
4572,1992,Geophysical,Volcanic activity,Ash fall,Japan,JPN,Eastern Asia,Asia,Shimabara (Kyushu Isl.),,,,,32.75 N,130.3 E,,1992,4.0,17.0,1992,4.0,17.0,,,40000.0,,40000.0,,,54.21584465
4573,1992,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Kyushu Isl.,,,180.0,Kph,,,,1992,9.0,3.0,1992,9.0,3.0,11.0,86.0,,,86.0,,,54.21584465
4574,1992,Meteorological,Storm,,Japan,JPN,Eastern Asia,Asia,"Kanagawa, Chiba, Saitama prefectures (Tokyo)",,,100.0,Kph,,,,1992,1.0,31.0,1992,1.0,31.0,,348.0,,,348.0,7800.0,,54.21584465
4575,1992,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Burgandi-Nookat (Osh, Djalalabad districts)",,200.0,7.0,Richter,42.01 N,74.01 E,,1992,5.0,22.0,1992,5.0,22.0,4.0,,50000.0,,50000.0,,31000.0,54.21584465
4583,1992,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Galle, gampaha, kalutara districts (Colombo)",Monssonal rain,,11670.0,Km2,,,,1992,6.0,5.0,1992,6.0,8.0,14.0,,,250000.0,250000.0,,250000.0,54.21584465
4584,1992,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,,,,,Km2,,,,1992,12.0,,1992,12.0,,1.0,,394810.0,11140.0,405950.0,,2750.0,54.21584465
4585,1992,Climatological,Drought,Drought,Lithuania,LTU,Northern Europe,Europe,,,,,Km2,,,,1992,6.0,,1992,7.0,,,,,,,,52900.0,54.21584465
4586,1992,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Sonora (Basse Californie), Baja, Sinaloa",,,,Kph,,,,1992,8.0,23.0,1992,8.0,23.0,3.0,,10000.0,,10000.0,,3000.0,54.21584465
4590,1992,Climatological,Drought,Drought,Malawi,MWI,Eastern Africa,Africa,"Dedza, Dowa, Mzimba, Nkhotakota, Ntcheu, Salima districts",,,,Km2,,,,1992,4.0,,1995,,,,,7000000.0,,7000000.0,,,54.21584465
4594,1992,Geophysical,Volcanic activity,Ash fall,Nicaragua,NIC,Central America,Americas,"Esteli, Madriz, Somotillo, Jinotega ",,1398.0,,,12.5 N,86.7 W,,1992,4.0,9.0,1992,4.0,16.0,1.0,75.0,300000.0,,300075.0,,,54.21584465
4597,1992,Meteorological,Storm,,Norway,NOR,Northern Europe,Europe,Western area,,,,Kph,,,,1992,1.0,1.0,1992,1.0,1.0,,,,,,134200.0,,54.21584465
4598,1992,Climatological,Wildfire,Forest fire,Nepal,NPL,Southern Asia,Asia,Terai,,,,Km2,,,,1992,3.0,,1992,3.0,,56.0,,,50000.0,50000.0,,6200.0,54.21584465
4600,1992,Meteorological,Storm,Convective storm,New Zealand,NZL,Australia and New Zealand,Oceania,Canterbury,,,,Kph,,,,1992,8.0,24.0,1992,8.0,24.0,,,,,,20600.0,51500.0,54.21584465
4601,1992,Climatological,Drought,Drought,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,Km2,,,,1994,1.0,,1994,8.0,,,,,,,,100000.0,54.21584465
4602,1992,Meteorological,Storm,,New Zealand,NZL,Australia and New Zealand,Oceania,Masterton,,,,Kph,,,,1992,7.0,22.0,1992,7.0,22.0,,,,,,,,54.21584465
4603,1992,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Quetta,,,6.0,Richter,29.3 N,66.7 E,,1992,8.0,28.0,1992,8.0,28.0,4.0,,,,,,,54.21584465
4604,1992,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Peshawar, Kohat districts",,,6.0,Richter,33.377 N,71.317 E,,1992,5.0,20.0,1992,5.0,20.0,36.0,100.0,,2000.0,2100.0,,,54.21584465
4605,1992,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,Azad Kashmir and Punjab,Monsoonal rain,,19409.0,Km2,,,,1992,9.0,8.0,1992,9.0,18.0,1334.0,,6655450.0,,6655450.0,,1000000.0,54.21584465
4606,1992,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,Sindh province,,,137600.0,Km2,,,,1992,7.0,15.0,1992,8.0,10.0,112.0,,3233103.0,2951315.0,6184418.0,,230.0,54.21584465
4607,1992,Meteorological,Storm,Convective storm,Panama,PAN,Central America,Americas,Panama city,,,400.0,Kph,,,,1992,7.0,6.0,1992,7.0,8.0,12.0,50.0,,,50.0,,10000.0,54.21584465
4609,1992,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Grau, San Martin",,,,Km2,,,,1992,4.0,2.0,1992,4.0,2.0,,,30000.0,,30000.0,,,54.21584465
4611,1992,Climatological,Drought,Drought,Peru,PER,South America,Americas,,El Nino,,,Km2,,,,1992,7.0,,1992,,,,,1100000.0,,1100000.0,,250000.0,54.21584465
4618,1992,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania,Manam Isl.,,,,,-4.08,145.037,,1992,10.0,14.0,1992,10.0,14.0,,,,,,,,54.21584465
4619,1992,Hydrological,Flood,,Papua New Guinea,PNG,Melanesia,Oceania,Green River (Near Iran Jaya),,1118.0,,Km2,,,,1992,3.0,,1992,3.0,,,,90000.0,,90000.0,,,54.21584465
4620,1992,Climatological,Wildfire,Forest fire,Poland,POL,Eastern Europe,Europe,"Gdansk, Szczecin, Bydgoszcz, Katowice, Liegnit",,,,Km2,,,,1992,7.0,1.0,1992,8.0,18.0,35.0,,,,,,,54.21584465
4621,1992,Hydrological,Flood,Riverine flood,Puerto Rico,PRI,Caribbean,Americas,"Patillas, Toa Baja, Cayey (south central)",Heavy rain,,7910.0,Km2,,,,1992,1.0,5.0,1992,1.0,8.0,18.0,,600.0,,600.0,,200000.0,54.21584465
4622,1992,Hydrological,Flood,,Paraguay,PRY,South America,Americas,"Concepcion, Alto Paraguay, San Pedro, Bajo Chaco, Central, Neembucu, Itapua",,2162.0,,Km2,,,,1992,5.0,11.0,1992,5.0,11.0,,,65575.0,,65575.0,,,54.21584465
4625,1993,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,"Tijuana, Colonia Los Laureles, Colonia Gavilondo, Tecate, Ensenada, Mexicali (Baja California area)",Heavy rain,25.0,,Km2,,,Tijuana,1993,1.0,6.0,1993,1.0,20.0,20.0,,25000.0,5000.0,30000.0,,95400.0,55.8161073
4626,1993,Geophysical,Earthquake,Tsunami,Japan,JPN,Eastern Asia,Asia,Okushiri Island (Hokkaido),,,8.0,Richter,42.851 N,139.197 E,,1993,7.0,12.0,1993,7.0,12.0,239.0,233.0,5502.0,1620.0,7355.0,16000.0,1000000.0,55.8161073
4627,1993,Geophysical,Earthquake,Ground movement,Guam,GUM,Micronesia,Oceania,Tumon Bay area,,,8.0,Richter,12.982 N,144.801 E,,1993,8.0,9.0,1993,8.0,9.0,,71.0,,,71.0,50000.0,120000.0,55.8161073
4628,1993,Climatological,Drought,Drought,Eritrea,ERI,Eastern Africa,Africa,,,,,Km2,,,,1993,11.0,,1993,,,,,1600000.0,,1600000.0,,,55.8161073
4629,1993,Climatological,Drought,Drought,Haiti,HTI,Caribbean,Americas,Artibonite region,,,,Km2,,,,1993,8.0,,1993,,,,,,,,,,55.8161073
4631,1993,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Near Kushiro (Hokkaido),,,8.0,Richter,43.300 N,143.691 E,,1993,1.0,15.0,1993,1.0,15.0,2.0,722.0,9800.0,,10522.0,,358000.0,55.8161073
4632,1993,Hydrological,Flood,Flash flood,Nepal,NPL,Southern Asia,Asia,"Taplejung, Pantchthar, Markwanpur, Sindhuli, Sharlahi, Rautahat, Sirahana, Chitawan, Kavrepalan-chowk",,,373.0,Km2,,,,1993,8.0,23.0,1993,8.0,23.0,1048.0,268.0,553000.0,,553268.0,,200000.0,55.8161073
4633,1993,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,Lima region,,,6.0,Richter,11.652 S,76.530 W,,1993,4.0,18.0,1993,4.0,18.0,6.0,25.0,120.0,,145.0,,,55.8161073
4634,1993,Geophysical,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Goroka,,335.0,7.0,Richter,5.889 S,146.202 E,,1993,10.0,13.0,1993,10.0,13.0,53.0,200.0,10000.0,10000.0,20200.0,,5000.0,55.8161073
4636,1993,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,South West - Saonne et Loire,,,,Kph,,,,1993,7.0,5.0,1993,7.0,6.0,2.0,18.0,1500.0,,1518.0,40000.0,50000.0,55.8161073
4637,1993,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Colombo, Southern Kalutara, Galle, Matara, Ratnapura areas",Monsoonal rain,,13960.0,Km2,,,,1993,5.0,28.0,1993,6.0,7.0,8.0,,140000.0,40000.0,180000.0,,310.0,55.8161073
4638,1993,Meteorological,Storm,,France,FRA,Western Europe,Europe,"Alps, Vaucluse, Drome",,,,Kph,,,,1993,9.0,22.0,1993,9.0,25.0,10.0,2.0,200.0,,202.0,340000.0,500000.0,55.8161073
4639,1993,Meteorological,Storm,,Italy,ITA,Southern Europe,Europe,Lombardi region,,,,Kph,,,,1993,9.0,22.0,1993,9.0,25.0,8.0,,1000.0,,1000.0,,625000.0,55.8161073
4641,1993,Meteorological,Storm,Convective storm,Eritrea,ERI,Eastern Africa,Africa,"Massawa, Zula",,2533.0,,Kph,,,,1993,4.0,15.0,1993,4.0,15.0,3.0,16.0,,15659.0,15675.0,,5165.0,55.8161073
4642,1993,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,Near Addis Abeba,,,,Km2,,,,1993,8.0,,1993,8.0,,,,,4800.0,4800.0,,,55.8161073
4643,1993,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,"Gollam, Gonder regions",,,35.0,Km2,,,,1993,8.0,,1993,8.0,,2.0,,30000.0,,30000.0,,,55.8161073
4644,1993,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Yasawa, Northern and Eastern Viti Levu, Southern Vanua Levu, Western and Southern Lau group",,4350.0,241.0,Kph,,,,1993,1.0,2.0,1993,1.0,2.0,21.0,3.0,150000.0,10000.0,160003.0,,100000.0,55.8161073
4645,1993,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,,,,,Km2,,,,1993,12.0,20.0,1993,12.0,31.0,4.0,,,,,350000.0,600000.0,55.8161073
4648,1993,Hydrological,Flood,,Guinea,GIN,Western Africa,Africa,Gueckedou area,,15.0,,Km2,,,,1993,8.0,12.0,1993,8.0,12.0,,,6066.0,,6066.0,,,55.8161073
4649,1993,Meteorological,Storm,Tropical cyclone,Guinea-Bissau,GNB,Western Africa,Africa,Ptiche (Gabu province),,,,Kph,,,,1993,9.0,10.0,1993,9.0,10.0,,,1722.0,,1722.0,,,55.8161073
4650,1993,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Pyrgos-Amalias area,,,5.0,Richter,37.589 N,21.391 E,,1993,3.0,27.0,1993,3.0,27.0,1.0,16.0,1500.0,,1516.0,,,55.8161073
