,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
6543,2000,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,Heavy rains,,Km2,35.000074,104.999927,,2000,5,1,2000,5,5,26,37,176422,4500,4500,,5000.0,66.53499421,7514.84
6544,2000,Meteorological,Storm,,Austria,AUT,Western Europe,Europe,Steiermark province,,,Kph,47.59397,14.12456,,2000,5,27,2000,5,27,20,35,152844,7450,72083,,20000.0,66.53499421,30059.37
6545,2000,Hydrological,Flood,Flash flood,Chile,CHL,South America,Americas,"Metropolitana, Coquimbo, Valparaiso, Maule, Araucania, Los Lagos, Los Rios, Libertador Gral. Bernardo O'higgins provinces",,,Km2,-31.7613365,-71.3187697,,2000,6,12,2000,6,26,15,32,129266,10401,139667,,30000.0,66.53499421,45089.05
6546,2000,Climatological,Drought,Drought,Armenia,ARM,Western Asia,Asia,"Ararat, Armavir, Gergharkunik, Aragatsotn, Shirak, Kotayk, Tavush, Lori provinces",,1720.0,Km2,40.7696272,44.6736646,,2000,6,17,2000,5,21,10,30,297000,8050,12382,,100000.0,66.53499421,150296.85
6547,2000,Climatological,Drought,Drought,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Federacija Bosne I Hercegovine, Republika Srpska provinces",Lack of rain,,Km2,44.3053476,17.5961467,,2000,8,22,2000,4,17,5,28,148600,5700,148600,,158000.0,66.53499421,237469.02
6548,2000,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,120.0,Kph,-24.7761086,134.755,,2000,2,27,2000,3,13,1,25,200,3350,200,10000.0,90000.0,66.53499421,135267.16
6549,2000,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",,70.0,Kph,24.4769288,90.2934413,"Sangu, Matamuhuri",2000,5,27,2000,6,19,36,23,70000,1000,71000,,,66.53499421,
6550,2000,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangdong Sheng provinces",,160.0,Kph,35.000074,104.999927,,2000,9,1,2000,9,6,47,20,46000,2666,46000,,169000.0,66.53499421,254001.68
6555,2000,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Heavy rain,47000.0,Km2,-11.8775768,17.5691241,"Coporolo, Kwanza, Lucala",2000,1,8,2000,1,15,31,18,70000,4333,70000,,10000.0,66.53499421,15029.68
6558,2000,Hydrological,Flood,,Angola,AGO,Middle Africa,Africa,"Caxito village (Dande district, Bengo province)",,,Km2,-11.8775768,17.5691241,,2000,3,27,2000,3,27,3,15,65000,6000,6000,,,66.53499421,
6559,2000,Hydrological,Flood,,Angola,AGO,Middle Africa,Africa,Porto Amboim district (Cuanza Sul province),,,Km2,-11.8775768,17.5691241,,2000,4,10,2000,4,10,1,13,60000,3000,3000,,,66.53499421,
6560,2000,Hydrological,Flood,,Angola,AGO,Middle Africa,Africa,Ganda district (Benguela province),,,Km2,-11.8775768,17.5691241,,2000,5,3,2000,5,3,11,11,55000,1715,11,,,66.53499421,
6561,2000,Meteorological,Storm,Convective storm,Argentina,ARG,South America,Americas,"Buenos Aires D.f., Buenos Aires provinces",,96.0,Kph,-34.9964963,-64.9672817,,2000,12,27,2000,12,27,1,16,50000,430,430,,,66.53499421,
6562,2000,Meteorological,Storm,Convective storm,Argentina,ARG,South America,Americas,"Neugen, Rio Negro, Chubut, Santa Cruz (Patagonia region)",,,Kph,-34.9964963,-64.9672817,,2000,9,18,2000,9,22,4,22,45000,3215,3215,,,66.53499421,
6563,2000,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces ",Heavy rain,,Km2,-34.9964963,-64.9672817,,2000,3,9,2000,3,17,7,28,40000,6000,6000,,,66.53499421,
6565,2000,Climatological,Wildfire,Forest fire,Argentina,ARG,South America,Americas,"La Pampa, Mendoza, San Luis, Formosa provinces",,20500.0,Km2,-34.9964963,-64.9672817,,2000,12,12,2000,12,16,8,34,35000,4950,18020,,,66.53499421,
6566,2000,Hydrological,Flood,,Argentina,ARG,South America,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces ",,,Km2,-34.9964963,-64.9672817,,2000,5,15,2000,5,15,4,40,30000,3900,30040,,,66.53499421,
6567,2000,Hydrological,Flood,,Argentina,ARG,South America,Americas,"Buenos Aires, Cordoba, LaPampa, Santa Fe provinces",,,Km2,-34.9964963,-64.9672817,,2000,11,9,2000,11,16,3,120,20200,2850,15920,,300000.0,66.53499421,450890.55
6568,2000,Hydrological,Flood,,Argentina,ARG,South America,Americas,"Canada de Gomez city (Iriondo disctrict, Santa Fe province)",,,Km2,-34.9964963,-64.9672817,,2000,11,22,2000,11,22,2,200,10400,1800,1800,,,66.53499421,
6569,2000,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,"Bingara, Yallaroi villages (Gwydir district, New South Wales province), Coonebarabran village (Warrumbungle Shire district, New South Wales province), Berrigan, Corowa Shire, Deniliquin, Murray districts (New South Wales province)",,112000.0,Km2,-24.7761086,134.755,"Peel, Namoi, Murray, Edward, Gwydir, Belubula, Castlereagh, Macquarie, Macintyre, Barwon, Bulloo, Ward rivers",2000,11,17,2000,12,2,7,280,600,1614,600,,265000.0,66.53499421,398286.65
6570,2000,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Townsville district (Queensland province),,130.0,Kph,-24.7761086,134.755,,2000,4,3,2000,4,3,13,360,400,1428,400,,60000.0,66.53499421,90178.11
6571,2000,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,"Bidyadanga area (Broome district, Western Australia province)",,280.0,Kph,-24.7761086,134.755,,2000,12,7,2000,12,7,19,79,750,1242,750,,,66.53499421,
6572,2000,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,"Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts (New South Wales province)",,,Km2,-24.7761086,134.755,,2000,10,16,2000,10,16,25,79,200,1057,200,,,66.53499421,
6575,2000,Geophysical,Earthquake,Ground movement,Azerbaijan,AZE,Western Asia,Asia,"Absheron, Baku, Sumgayit districts (Absheron province)",,7.0,Richter,40.3936294,47.7872508,,2000,11,25,2000,11,25,31,79,2694,871,3294,,10000.0,66.53499421,15029.68
6577,2000,Climatological,Drought,Drought,Azerbaijan,AZE,Western Asia,Asia,"Absheron, Aran, Daghlig Shirvan, Ganja-Gazakh, Guba-Khachmaz, Kalbajar-Lachin, Lankaran, Nakhchivan, Shaki-Zaqatala, Yukhari Garabakh provinces",,,Km2,40.3936294,47.7872508,,2000,10,26,2000,11,26,26,79,2645,685,1897,,100000.0,66.53499421,150296.85
6581,2000,Hydrological,Flood,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Rural, Bujumbura Mairie provinces",,,Km2,-3.426449,29.9324519,,2000,12,27,2000,12,27,21,233,2597,500,500,,,66.53499421,
6585,2000,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,Natore district (Rajshahi province),,,Kph,24.4769288,90.2934413,,2000,3,5,2000,3,5,16,50,2548,3000,3050,,,66.53499421,
6586,2000,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,"Ullahpara area (Sirajganj district, Rajshahi province), Gaurnadi area (Barisal district, Barisal province)",,,Kph,24.4769288,90.2934413,,2000,6,25,2000,6,25,11,37,2500,6000,2537,,,66.53499421,
6587,2000,Geophysical,Earthquake,Ground movement,Bangladesh,BGD,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,4.0,Richter,24.4769288,90.2934413,,2000,1,2,2000,1,2,6,23,1000,9000,1000,,,66.53499421,
6588,2000,Hydrological,Flood,Coastal flood,Bangladesh,BGD,Southern Asia,Asia,"Hutiya, Companiganj areas (Noakhali district, Chittagong province), Maheskhali area (Cox's Bazar district, Chittagong province), Sandwip area (Chittagong district, Chittagong province)",,,Km2,24.4769288,90.2934413,,2000,8,30,2000,8,30,1,10,25509,12000,12010,,,66.53499421,
6589,2000,Hydrological,Flood,Flash flood,Bangladesh,BGD,Southern Asia,Asia,"Gangni, Meherpur Sadar areas (Meherpur district, Khulna province), Daulatpur, Kushtia Sadar, Bheramara areas (Kushtia district, Khulna province), Jibannagar, Alamdanga, Cuadanda Sadar, Damurhuda areas (Chuadanga district, Khulna province), Maheshpur, Kotchandpur areas (Jhenaidah district, Khulna province), Paba, Godagari, Tanor, Mohanpur areas (Rajshahi district, Rajshahi province) ",,162.0,Km2,24.4769288,90.2934413,,2000,9,25,2000,10,25,31,155,25509,37250,12382,,500000.0,66.53499421,751484.25
6590,2000,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",,120.0,Kph,24.4769288,90.2934413,,2000,4,21,2000,4,21,20,300,25509,6065,62800,,,66.53499421,
6591,2000,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",,80.0,Kph,24.4769288,90.2934413,,2000,4,11,2000,4,11,17,12,25509,7000,7012,,,66.53499421,
6592,2000,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Barguna, Jhalokati, Bhola, Pirojpur districts (Barisal province), Khulna district (Khulna province), Noakhali, Lakshmipur, Cox's Bazar, Chandpur districts (Chittagong province), Dhaka, Mymensingh, Shariatpur districts (Dhaka province)",,100.0,Kph,24.4769288,90.2934413,,2000,10,28,2000,10,28,15,200,25509,4716,200,,,66.53499421,
6596,2000,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,Chittagong province,,,Kph,24.4769288,90.2934413,,2000,5,23,2000,5,23,28,108,25509,2433,183,,,66.53499421,
6600,2000,Climatological,Wildfire,Forest fire,Bulgaria,BGR,Eastern Europe,Europe,"Haskovo, Jambol, Burgas, Stara Zagora, Plovdiv provinces",,36.0,Km2,42.6073975,25.4856617,,2000,7,1,2000,7,1,7,17,25509,150,167,,17600.0,66.53499421,26452.25
6601,2000,Climatological,Drought,Drought,Bulgaria,BGR,Eastern Europe,Europe,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca",,,Km2,42.6073975,25.4856617,,2000,3,15,2001,8,2,10,293,25509,6520,31368,,,66.53499421,
6605,2000,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,"San Pedro and Belize cities, Cay Caulker and Ambergris Caye islands (Belize province), Corozal, Cayo, Orange Walk provinces",,215.0,Kph,16.8259793,-88.7600927,,2000,9,30,2000,10,3,14,79,62000,12890,62570,,277460.0,66.53499421,417013.64
6609,2000,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Recife city (Recife district, Pernambuco province), Jaboatao Dos Guararapes, Moreno districts (Pernambuco province)",Heavy rain,3000.0,Km2,-10.3333333,-53.2,,2000,9,16,2000,9,18,3,79,10000,19260,10000,,,66.53499421,
6610,2000,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Rio Grande Do Sul province,Heavy rain,10250.0,Km2,-10.3333333,-53.2,,2000,10,12,2000,10,15,6,355,5000,25630,5000,,,66.53499421,
6613,2000,Hydrological,Flood,Riverine flood,Botswana,BWA,Southern Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,,Km2,-23.1681782,24.5928742,,2000,2,13,2000,2,14,3,247,106776,32000,138776,,5000.0,66.53499421,7514.84
6617,2000,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,"Pine Lake area (Division No. 8 district, Alberta province)",,300.0,Kph,61.0666922,-107.991707,,2000,7,14,2000,7,14,11,140,74388,700,840,10000.0,13000.0,66.53499421,19538.59
6619,2000,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,"Valdivia district (Los Rios province), Cautin district (Araucania province)",Heavy rain,84000.0,Km2,-31.7613365,-71.3187697,,2000,6,5,2000,6,16,1,320,42000,10350,42000,,,66.53499421,
6621,2000,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Baoying Xian, Gaoyou Shi, Yangzhou Shi areas (Yangzhou district, Jiangsu Sheng province), Xinghua Shi, Taizhou Shi areas (Taizhou district, Jiangsu Sheng province)",,,Kph,35.000074,104.999927,,2000,7,13,2000,7,13,11,79,25509,20000,20500,,480.0,66.53499421,721.42
6622,2000,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province) ",,6.0,Richter,35.000074,104.999927,,2000,1,14,2000,1,14,7,79,25509,6065,12382,,73500.0,66.53499421,110468.18
6623,2000,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,5.0,Richter,35.000074,104.999927,,2000,1,26,2000,1,26,1,2,10300,6065,10302,,483.0,66.53499421,725.93
6624,2000,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,5.0,Richter,35.000074,104.999927,,2000,1,11,2000,1,11,1,30,44000,18000,62030,,,66.53499421,
6625,2000,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,6.0,Richter,35.000074,104.999927,,2000,6,6,2000,6,6,1,20,80666,80,100,,,66.53499421,
6626,2000,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Wuding Xian area (Chuxiong Yi district, Yunnan Sheng province)",,5.0,Richter,35.000074,104.999927,,2000,8,21,2000,8,21,1,211,117333,6065,12382,,43000.0,66.53499421,64627.65
6627,2000,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",Monsoonal rain,114000.0,Km2,35.000074,104.999927,Minjiang. ,2000,5,31,2000,6,19,34,183,154000,6065,154183,,22000.0,66.53499421,33065.31
6628,2000,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,Km2,35.000074,104.999927,,2000,6,1,2000,6,1,4,149,15000,6065,15000,,,66.53499421,
6629,2000,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,21000.0,Km2,35.000074,104.999927,,2000,4,13,2000,4,17,15,115,40000,6065,40000,,12000.0,66.53499421,18035.62
6630,2000,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",,,Km2,35.000074,104.999927,,2000,6,8,2000,6,8,33,81,300000,39060,12382,,60000.0,66.53499421,90178.11
6633,2000,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Leqing Shi area (Wenzhou district, Zhejiang Sheng province), Fuzhou district (Fujian Sheng province)",,,Kph,35.000074,104.999927,,2000,8,23,2000,8,23,11,47,25509,4475,4522,,69443.0,66.53499421,104370.64
6634,2000,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Xiangshui Xian area (Yancheng district, Jiangsu Sheng province)",,,Kph,35.000074,104.999927,,2000,8,16,2000,8,16,4,80,25509,37690,37770,,10.0,66.53499421,15.03
6635,2000,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Hainan Sheng province,,,Kph,35.000074,104.999927,,2000,9,9,2000,9,9,6,42,25509,32310,12382,,,66.53499421,
6637,2001,Hydrological,Flood,,Angola,AGO,Middle Africa,Africa,Kuito district (Bie province),,,Km2,-11.8775768,17.5691241,,2001,1,15,2001,1,15,9,5,25509,26930,5,,,68.41537906,
6638,2001,Meteorological,Storm,,Argentina,ARG,South America,Americas,Buenos Aires province,,200.0,Kph,-34.9964963,-64.9672817,,2001,1,10,2001,1,10,4,150,500,21550,650,,,68.41537906,
6639,2001,Hydrological,Flood,,Australia,AUS,Australia and New Zealand,Oceania,"Granville, Wenworthville villages (Parramatta district, New South Wales province), Merrylands village (Holroyd district, New South Wales province), Dural village (Hornsby district, New South Wales province), North Richmond village (Hawkesbury district, New South Wales province)",,100.0,Km2,-24.7761086,134.755,,2001,1,13,2001,1,13,1,30,300,16170,330,,12000.0,68.41537906,17539.92
6640,2001,Meteorological,Storm,,Australia,AUS,Australia and New Zealand,Oceania,Sydney district (New South Wales province),,112.0,Kph,-24.7761086,134.755,,2001,1,16,2001,1,16,1,28,786,10790,178,,6600.0,68.41537906,9646.95
6641,2001,Meteorological,Storm,,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane district (Queensland province), Kiama, Shellharbour, Wingecarribee, Wollongong, Hornsby, Ku-ring-gai, Waverley, Richmond Valley, Armidale Dumaresq, Tamworth Regional, Clarence Valley, Kyogle districts (New South Wales province)",,,Kph,-24.7761086,134.755,,2001,1,18,2001,1,18,1,27,1272,5410,27,,,68.41537906,
6644,2001,Meteorological,Storm,,Canada,CAN,Northern America,Americas,Quebec province,,120.0,Kph,61.0666922,-107.991707,,2001,2,10,2001,2,10,11,79,1758,30,30,,,68.41537906,
6645,2001,Hydrological,Flood,,Chile,CHL,South America,Americas,"General Lagos, Putre Camarones, Huara municipalities (Arica district, Arica y Painacota province), Parinacota disctrict (Arica y Painacota province)",,,Km2,-31.7613365,-71.3187697,,2001,2,16,2001,2,16,30,79,2245,314,2559,,8900.0,68.41537906,13008.77
6646,2001,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Xilin Gol, Xing'an, Hulunbuir, Ulaan Chab, Chifeng, Tongliao districts (Nei Mongol Zizhiqu province)",,232000.0,Kph,35.000074,104.999927,,2001,1,1,2001,2,17,49,79,25509,6065,12382,,12000.0,68.41537906,17539.92
6647,2001,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yajiang Xian, Kangding Xian areas (Garze Tibetan district, Sichuan Sheng province)",,6.0,Richter,35.000074,104.999927,,2001,2,23,2001,2,23,3,109,25509,6065,12382,,24000.0,68.41537906,35079.83
6650,1998,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Halmahera Tengah (Sula Isl., Maluku); Ma,gole, Manado, Taliabu",,8.0,Richter,-2.4833826,117.8902853,,1998,11,29,1998,11,29,33,88,3800,2560,6448,50000.0,200000.0,62.98350111,317543.48
6651,1998,Meteorological,Storm,,Germany,DEU,Western Europe,Europe,"Main, Tauber, Moselle, Baden-Baden",,,Kph,51.1638175,10.4478313,,1998,10,27,1998,11,2,3,15,275866,6065,15,90000.0,150000.0,62.98350111,238157.61
6652,1998,Climatological,Drought,Drought,Iraq,IRQ,Western Asia,Asia,,,,Km2,33.0955793,44.1749775,,1998,5,25,2001,8,6,6,20,25509,6065,12382,,,62.98350111,
6653,1998,Climatological,Drought,Drought,Cuba,CUB,Caribbean,Americas,"Guantanamo, Las Tuna, Holguin, Santiago de Cuba, Granma, Matanzas Provinces",,994.0,Km2,23.0131338,-80.8328748,,1998,1,23,1998,5,11,9,26,25509,6065,12382,,180000.0,62.98350111,285789.13
6654,1998,Climatological,Drought,Drought,Guinea,GIN,Western Africa,Africa,,,,Km2,10.7226226,-10.7083587,,1998,2,21,1998,2,15,12,32,25509,6065,12382,,,62.98350111,
6655,1998,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,"Hubei, Sichuan",,,Kph,35.000074,104.999927,,1998,5,20,1998,5,20,17,38,25509,6065,12382,,37200.0,62.98350111,59063.09
6656,1998,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Hunan, Jiangxi, Fujian, Guangxi, Nanping Level 2 - level 1 = Sichuan",,,Km2,35.000074,104.999927,,1998,6,11,1998,6,11,15,37,280000,6065,12382,,724700.0,62.98350111,1150618.79
6658,1998,Climatological,Drought,Drought,Colombia,COL,South America,Americas,,El Nino,,Km2,4.099917,-72.9088133,,1998,1,18,1998,8,6,15,36,100000,6065,100000,,,62.98350111,
6661,1998,Meteorological,Storm,Tropical cyclone,Costa Rica,CRI,Central America,Americas,,,270.0,Kph,10.2735633,-84.0739102,,1998,10,25,1998,11,2,8,35,15000,1700,16700,,91090.0,62.98350111,144625.18
6662,1998,Climatological,Drought,Drought,Costa Rica,CRI,Central America,Americas,"Guarracaste, Central, South Pacific, Valle Central, Valle del Cuarco regions/provinces",El Nino,30.0,Km2,10.2735633,-84.0739102,,1998,5,23,1998,10,12,7,34,81000,1532,81850,,23000.0,62.98350111,36517.5
6663,1998,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Guantanamo, Tunas, Holguin, Santigo de Cuba, Camaguëy, Villa Claran Cienfuegos, Sancti Spiritu, Ciego de Avila, Matanzas",,210.0,Kph,23.0131338,-80.8328748,,1998,9,22,1998,9,22,6,33,147000,1364,147000,10000.0,2000000.0,62.98350111,3175434.78
6666,1998,Meteorological,Storm,Extra-tropical storm,Spain,ESP,Southern Europe,Europe,,,,Kph,39.3260685,-4.8379791,,1998,1,1,1998,1,6,6,33,185818,1196,12382,,1000.0,62.98350111,1587.72
6667,1998,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa,,,,Km2,10.2116702,38.6521203,,1998,7,1,1998,1,6,6,32,224636,1028,12382,,15600.0,62.98350111,24768.39
6668,1998,Climatological,Drought,Drought,Fiji,FJI,Melanesia,Oceania,"Viti Levu, Yasawa, Vanua Levu","Lack of rain, El Nino",13700.0,Km2,-18.1239696,179.0122737,,1998,1,1,1998,1,6,6,31,263455,861,12382,,,62.98350111,
6669,1998,Meteorological,Storm,Extra-tropical storm,France,FRA,Western Europe,Europe,"Bretagne, Ouest de la France",,150.0,Kph,46.603354,1.8883335,,1998,1,1,1998,1,6,6,30,690,693,690,130000.0,150000.0,62.98350111,238157.61
6674,1998,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,,Kph,16.2528827,-61.5686855,,1998,9,20,1998,9,28,15,29,6345,525,6359,,5000.0,62.98350111,7938.59
6677,1998,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Cap-Haitien, Jacmel, Cayes, Port Au Prince",,210.0,Kph,19.1399952,-72.3570972,,1998,9,20,1998,9,30,15,29,12000,357,12029,,180000.0,62.98350111,285789.13
6678,1998,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Malang area (Java),,6.0,Richter,-2.4833826,117.8902853,,1998,9,28,1998,9,28,1,27,310,190,500,,,62.98350111,
6679,1998,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Gujarat, Maharashtra states","Dam/levy, break or release",,Km2,22.3511148,78.6677428,,1998,9,16,1998,9,18,15,25,50000,191,50000,,,62.98350111,
6682,1998,Meteorological,Storm,,India,IND,Southern Asia,Asia,"West Begala, Midnapur dis.- Level 1 = Uttar Pradesh",,170.0,Kph,22.3511148,78.6677428,,1998,11,22,1998,11,22,15,24,20000,192,20000,,,62.98350111,
6683,1998,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Assam, Arunachal, Bihar, Kerala, Meghalaya, Punjab, Sikkim, Uttar Pradesh, West Bengal states",,67610.0,Km2,22.3511148,78.6677428,,1998,8,21,1998,8,21,15,22,25509,194,12382,,,62.98350111,
6684,1998,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Andhra Pradesh, Hyderabad",,8000.0,Km2,22.3511148,78.6677428,,1998,9,20,1998,9,20,15,21,25509,195,12382,,528600.0,62.98350111,839267.41
6685,1998,Meteorological,Storm,,Ireland,IRL,Northern Europe,Europe,,,,Kph,52.865196,-7.9794599,,1998,12,24,1998,12,25,2,19,188000,197,12382,,50.0,62.98350111,79.39
6687,1998,Hydrological,Flood,Flash flood,Israel,ISR,Western Asia,Asia,Carmel Region,,,Km2,30.8124247,34.8594762,,1998,12,31,1998,12,31,21,18,1000,198,1000,,,62.98350111,
6690,1998,Hydrological,Flood,,Kenya,KEN,Eastern Africa,Africa,Lac Victoria,,,Km2,1.4419683,38.4313975,,1998,5,25,1998,5,26,40,16,5500,200,200,,,62.98350111,
6692,1998,Meteorological,Storm,Tropical cyclone,Saint Kitts and Nevis,KNA,Caribbean,Americas,,,210.0,Kph,17.250512,-62.6725973,,1998,9,20,1998,9,21,5,15,10000,37600,10000,,400000.0,62.98350111,635086.96
6694,1998,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Batticaloa, Trincomalee, Vavuniya (Eastern and Northern)",Heavy rain,75.0,Km2,7.5554942,80.7137847,,1998,12,28,1999,1,21,2,13,154485,6065,12382,,,62.98350111,
6695,1998,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas,,,,,23.6585116,-102.0077097,,1998,11,22,1998,11,22,80,12,758,6065,758,,,62.98350111,
6697,1998,Hydrological,Flood,,Mexico,MEX,Central America,Americas,Valdivia,,,Km2,23.6585116,-102.0077097,,1998,9,17,1998,9,17,15,10,5000,28100,5000,,,62.98350111,
6698,1998,Hydrological,Flood,,Mali,MLI,Western Africa,Africa,"Koulikoro, Kayes",,,Km2,16.3700359,-2.2900239,,1998,9,18,1998,9,18,15,9,5000,4650,4650,,,62.98350111,
6701,1998,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhame (south)",,,Km2,-19.302233,34.9144977,,1998,4,20,1999,7,20,15,7,5000,3490,4825,,,62.98350111,
