,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
5936,1997,Meteorological,Storm,,New Zealand,NZL,Australia and New Zealand,Oceania,Moanatairi (Thames Coromandel),,,100,Kph,-41.5000831,172.8344077,,1997,1,11,1997,1,11,3,,140,,140,,,62.02075732,
5937,1997,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia,Thatta district (Sindh province),,,,Kph,30.3308401,71.247499,,1997,10,21,1997,10,21,19,,,,,,,62.02075732,
5938,1997,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia,Jabar Kund (Mansehra Province),,,,Kph,30.3308401,71.247499,,1997,6,27,1997,6,27,22,,,,,,,62.02075732,
5939,1997,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Mansehra (NWFP), Lahore (Punjab)",Monsoonal rain,,4,Km2,30.3308401,71.247499,,1997,7,25,1997,7,28,31,56,,,56,,,62.02075732,
5940,1997,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,Punjab Province,Monsoonal rain,,1925,Km2,30.3308401,71.247499,,1997,8,12,1997,9,3,140,,836328,15000,851328,,,62.02075732,
5942,1997,Climatological,Wildfire,Forest fire,Peru,PER,South America,Americas,Machu Picchu,,,6,Km2,-6.8699697,-75.0458515,,1997,9,7,1997,9,7,,,1000,,1000,,,62.02075732,
5951,1998,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,Chinandega and Esteli,,,270,Kph,12.6090157,-85.2936911,,1998,10,25,1998,11,8,3332,228,868000,,868228,,987700,62.98350111,1568188.47
5952,1998,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Greece,GRC,Southern Europe,Europe,"Central, North and South",,,,Km2,38.9953683,21.9877132,,1998,6,,1998,8,,14,,,300,300,,675000,62.98350111,1071709.24
5953,1998,Climatological,Wildfire,Forest fire,Mexico,MEX,Central America,Americas,"Chipias, Oaxaca, Chimalapas, Puebla, Veracruz",,,2448,Km2,23.6585116,-102.0077097,,1998,4,1,1998,6,26,50,,,,,,8000,62.98350111,12701.74
5956,1998,Geophysical,Volcanic activity,Ash fall,Costa Rica,CRI,Central America,Americas,,,,,,10.2735633,-84.0739102,,1998,5,5,1998,5,5,,,450,,450,,,62.98350111,
5962,1998,Climatological,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe,Catalonia,,,270,Km2,39.3260685,-4.8379791,,1998,7,,1998,7,,,,600,,600,,42108,62.98350111,66855.6
5966,1998,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Guinea-Bissau,GNB,Western Africa,Africa,Gabu region,,,,Km2,12.100035,-14.9000214,,1998,2,16,1998,2,16,3,,1200,300,1500,,,62.98350111,
5967,1998,Hydrological,Flood,,Greece,GRC,Southern Europe,Europe,"Lesvos Isl. (Lesvou district, Voreio Aigaio province)",,,,Km2,38.9953683,21.9877132,,1998,2,3,1998,2,3,3,,900,,900,,,62.98350111,
5968,1998,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,Near Guatemala City,,,,,15.5855545,-90.345759,,1998,5,20,1998,5,20,,,600,,600,,,62.98350111,
5970,1998,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,,,,270,Kph,15.5855545,-90.345759,,1998,10,26,1998,10,26,384,,105700,,105700,,748000,62.98350111,1187612.61
5972,1998,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,Coastal Area,,,270,Kph,15.2572432,-86.0755145,,1998,10,25,1998,11,8,14600,12000,2100000,,2112000,150000,3793600,62.98350111,6023164.69
5973,1998,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Jawa Tengah and Yogyakarta,,,,,-2.4833826,117.8902853,,1998,7,11,1998,7,11,,,6000,,6000,,,62.98350111,
5974,1998,Climatological,Wildfire,Forest fire,Indonesia,IDN,South-Eastern Asia,Asia,Kalimatan Province (Borneo Isl.),,11730,4428,Km2,-2.4833826,117.8902853,,1998,3,,1998,4,,3,,2000,,2000,,1300000,62.98350111,2064032.61
5977,1998,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,East Kalamatan = Kalimantan Timur,,,70,Km2,-2.4833826,117.8902853,,1998,8,2,1998,8,2,4,,100000,,100000,,,62.98350111,
5978,1998,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,"Tanton, Jaleshwar (Midnapore, West Bengal), Balasore district (Orissa)",,,110,Kph,22.3511148,78.6677428,,1998,3,24,1998,3,24,250,2500,38000,,40500,,10000,62.98350111,15877.17
5983,1998,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Kutch, Porbandar, Jamnagar, Junagadh, Amreli, Bhavnagar, Banaskhanta, Surat, Bharuch, Rajkot, Valsad, Nasvari districts (Gujarat state), Barmer, Jallore districts (Rajasthan state), Ratnagiri district (Maharasthra)",,98,145,Kph,22.3511148,78.6677428,,1998,6,9,1998,6,11,2871,893,4600000,,4600893,217000,469000,62.98350111,744639.46
5984,1998,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Bombay (city) Level 1 = Maharashtra,,,,Kph,22.3511148,78.6677428,,1998,10,18,1998,10,18,250,,,,,,,62.98350111,
5992,1998,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Gualdo Tadino-Nocera Umbra area (Central),,,5,Richter,42.6384261,12.674297,,1998,4,3,1998,4,3,,5,900,,905,,,62.98350111,
5994,1998,Hydrological,Flood,Coastal flood,Japan,JPN,Eastern Asia,Asia,"Fukushima, Ibaraki, Tochigi, Saitama, Shizuoka prefectures",,,,Km2,36.5748441,139.2394179,,1998,8,26,1998,8,26,16,33,24000,,24033,,,62.98350111,
5996,1998,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Fukushima Prefecture,,,126,Kph,36.5748441,139.2394179,,1998,8,27,1998,8,27,14,40,40000,,40040,,,62.98350111,
5997,1998,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Honshu, Hokkaido",,,160,Kph,36.5748441,139.2394179,,1998,9,22,1998,9,22,12,258,,,258,62100,3000000,62.98350111,4763152.17
5998,1998,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Hiroshima Prefecture,,,280,Kph,36.5748441,139.2394179,,1998,10,13,1998,10,18,12,43,,,43,,335500,62.98350111,532679.18
5999,1998,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,N.A. on the source,,,,Kph,36.5748441,139.2394179,,1998,9,18,1998,9,18,2,23,9000,,9023,,,62.98350111,
6000,1998,Meteorological,Storm,,Japan,JPN,Eastern Asia,Asia,Tokyo,,,,Kph,36.5748441,139.2394179,,1998,1,9,1998,1,9,1,500,,,500,,,62.98350111,
6001,1998,Hydrological,Flood,Flash flood,Kyrgyzstan,KGZ,Central Asia,Asia,"Jalal-Abad, Osh oblasts",Brief torrential rain,418,12,Km2,41.5089324,74.724091,,1998,5,18,1998,5,22,1,,,7728,7728,,2400,62.98350111,3810.52
6007,1998,Hydrological,Flood,Riverine flood,Liberia,LBR,Western Africa,Africa,"Lake Piso (Grand Capemount county, northwestern)",Heavy rain,,,Km2,5.7499721,-9.3658524,,1998,9,17,1998,10,2,10,,5000,,5000,,,62.98350111,
6009,1998,Hydrological,Flood,Flash flood,Sri Lanka,LKA,Southern Asia,Asia,Colombo Galle Kalutara Gampaha,Brief torrential rain,,75,Km2,7.5554942,80.7137847,,1998,7,17,1998,7,20,1,,135000,,135000,,,62.98350111,
6011,1998,Hydrological,Flood,Coastal flood,Mexico,MEX,Central America,Americas,"Chiapas State, Baja California, Veracruz, Sinaloa",Tropical cyclone,,809,Km2,23.6585116,-102.0077097,,1998,9,3,1998,9,12,274,,25000,,25000,,602700,62.98350111,956917.27
6013,1998,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Mexico's Baja California Peninsula,,,153,Kph,23.6585116,-102.0077097,,1998,9,2,1998,9,2,2,,1660,,1660,,,62.98350111,
6014,1998,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Pijijiapan,,,,Kph,23.6585116,-102.0077097,,1998,9,4,1998,9,4,240,,3000,,3000,,,62.98350111,
6015,1998,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,,,,,Kph,23.6585116,-102.0077097,,1998,10,22,1998,11,6,9,,,,,,1000,62.98350111,1587.72
6016,1998,Meteorological,Storm,,Mexico,MEX,Central America,Americas,Tijuana,,,,Kph,23.6585116,-102.0077097,,1998,2,24,1998,2,24,4,,800,,800,,,62.98350111,
6017,1998,Hydrological,Flood,,Mali,MLI,Western Africa,Africa,Asango,,,,Km2,16.3700359,-2.2900239,,1998,6,17,1998,6,17,3,,1784,,1784,,,62.98350111,
6019,1998,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,"Karonga, Nkhotakota, Phalombe districts",,,,Km2,-13.2687204,33.9301963,Phalombe River,1998,1,19,1998,2,4,4,,15000,,15000,,89,62.98350111,141.31
6020,1998,Climatological,Wildfire,Forest fire,Malaysia,MYS,South-Eastern Asia,Asia,,,,,Km2,4.5693754,102.2656823,,1998,3,4,1998,5,30,,,,,,,2000,62.98350111,3175.43
6021,1998,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,Penang & Kedah,,,,Km2,4.5693754,102.2656823,,1998,11,19,1998,11,19,,,2500,,2500,,,62.98350111,
6023,1998,Hydrological,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,"Pategi, Edu, Moro districts (Kwara state), Edati, Mokwa, Lavun districts (Niger state)",Heavy rain,,,Km2,9.6000359,7.9999721,,1998,10,10,1998,10,10,,,,100000,100000,,,62.98350111,
6025,1998,Hydrological,Flood,,Nigeria,NGA,Western Africa,Africa,Jigawa State,,,,Km2,9.6000359,7.9999721,,1998,8,3,1998,8,3,15,,,7000,7000,,,62.98350111,
6027,1998,Hydrological,Flood,Riverine flood,Nepal,NPL,Southern Asia,Asia,Gandaki,Heavy rain,,400,Km2,28.1083929,84.0917139,,1998,8,28,1998,8,31,50,,,,,,5000,62.98350111,7938.59
6030,1998,Hydrological,Flood,,Nepal,NPL,Southern Asia,Asia,"Jhapa, Morang, Parsa, Rautahat, Dhading, Rupandehi, Nawalparasi, Tanahu, Chitwan, Baitadi, Panchthar, Parbat, Bara, Gulmi, Banke, Taplejung, Rasuwa, Ilam, Mahottari, Palpa, Makwanpur, Udayapur, Sarlahi, Pyunthan, Darchula districts",,356,405,Km2,28.1083929,84.0917139,,1998,7,4,1998,8,25,260,,20000,50000,70000,,22000,62.98350111,34929.78
6031,1998,Hydrological,Flood,Riverine flood,New Zealand,NZL,Australia and New Zealand,Oceania,North Is. and N. South Island,Heavy rain,,,Km2,-41.5000831,172.8344077,,1998,6,30,1998,7,20,,,200,,200,,75000,62.98350111,119078.8
6034,1998,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,Kech Valley (Baluchistan province),,328,202,Km2,30.3308401,71.247499,Turbat Kech and Dasht,1998,3,2,1998,3,5,1000,,200000,,200000,,,62.98350111,
6035,1998,Meteorological,Storm,,Pakistan,PAK,Southern Asia,Asia,Karachi=level 2 Sing = Level 1,,,,Kph,30.3308401,71.247499,,1998,6,10,1998,6,10,12,,,,,,,62.98350111,
6044,1994,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,"Lampang, Nan, Kanchanaburi, Phrae, Chinag Rai, Mae Hong Son, Tak, Phayao, Chiang Mai",,,,Kph,14.8971921,100.83273,,1994,7,28,1994,8,4,9,,10000,,10000,,8000,57.27148263,13968.56
6051,1994,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Phayao, Phitsanulok, Khanchanburi",,,,Kph,14.8971921,100.83273,,1994,8,30,1994,9,7,10,,,,,,12000,57.27148263,20952.84
6053,1994,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania,Eastern New Britain,,1732,,,-5.6816069,144.2489081,,1994,9,19,1994,9,19,5,2,106000,46000,152002,,110000,57.27148263,192067.67
6054,1994,Climatological,Drought,Drought,Puerto Rico,PRI,Caribbean,Americas,,,,,Km2,18.2247706,-66.4858295,,1994,7,,1994,9,,,,,,,,2000,57.27148263,3492.14
6055,1994,Meteorological,Storm,Convective storm,Romania,ROU,Eastern Europe,Europe,Dumbraveni,,,,Kph,45.9852129,24.6859225,,1994,5,26,1994,5,26,,6,,5400,5406,,,57.27148263,
6056,1994,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,,,,,Km2,45.9852129,24.6859225,,1994,8,27,1994,8,28,2,,,,,,3000,57.27148263,5238.21
6066,1994,Hydrological,Flood,,Senegal,SEN,Western Africa,Africa,Saint-Louis region,,40,,Km2,14.4750607,-14.4529612,,1994,10,28,1994,10,28,,,,17500,17500,,,57.27148263,
6068,1994,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,South,,,,Km2,8.3676771,49.083416,,1994,11,11,1994,11,11,100,,,,,,,57.27148263,
6069,1994,Meteorological,Storm,Tropical cyclone,Somalia,SOM,Eastern Africa,Africa,Northern,,,,Kph,8.3676771,49.083416,,1994,11,,1994,11,,30,,,,,,,57.27148263,
6070,1994,Hydrological,Flood,,Togo,TGO,Western Africa,Africa,Near Mango,,,13,Km2,8.7800265,1.0199765,,1994,10,,1994,10,,,,10000,1500,11500,,,57.27148263,
6071,1994,Hydrological,Flood,Coastal flood,Thailand,THA,South-Eastern Asia,Asia,Wang-Takrai,,,,Km2,14.8971921,100.83273,,1994,9,25,1994,9,25,31,,,,,,,57.27148263,
6072,1994,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,Bangkok,,,,Kph,14.8971921,100.83273,,1994,5,8,1994,5,8,,,5000,,5000,,,57.27148263,
6074,1994,Hydrological,Flood,,Thailand,THA,South-Eastern Asia,Asia,,,,7554,Km2,14.8971921,100.83273,,1994,7,,1994,7,,60,,,59000,59000,,238000,57.27148263,415564.59
6075,1994,Hydrological,Flood,,Thailand,THA,South-Eastern Asia,Asia,South,,,667,Km2,14.8971921,100.83273,,1994,10,21,1994,10,21,11,3,109113,3141,112257,,30000,57.27148263,52382.09
6076,1994,Hydrological,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,"Varsob Rayon, Borno Badakhshan",,,,Km2,38.6281733,70.8156541,,1994,7,5,1994,7,5,,,5000,1051,6051,,,57.27148263,
6077,1994,Meteorological,Storm,,Turkey,TUR,Western Asia,Asia,Black sea,,,,Kph,38.9597594,34.9249653,,1994,10,19,1994,10,19,30,,,,,,,57.27148263,
6098,1994,Geophysical,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,Malakula Isl.,,,7,Richter,-16.5255069,168.1069154,,1994,8,13,1994,8,13,,,,,,,,57.27148263,
6099,1994,Meteorological,Storm,Convective storm,South Africa,ZAF,Southern Africa,Africa,Mautse (Orange state),,,,Kph,-28.8166236,24.991639,,1994,4,,1994,4,,2,,,2000,2000,,,57.27148263,
6100,1994,Hydrological,Flood,,South Africa,ZAF,Southern Africa,Africa,"Capetown, Cape Peninsula",,,,Km2,-28.8166236,24.991639,,1994,6,19,1994,6,19,,,11000,,11000,,,57.27148263,
6117,1995,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,,,,241,Kph,18.2247706,-66.4858295,,1995,9,3,1995,9,7,,,98000,,98000,100000,200000,58.87818329,339684.39
6118,1995,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,,,,,Kph,18.2247706,-66.4858295,,1995,9,13,1995,9,19,1,,,,,50000,100000,58.87818329,169842.2
6121,1995,Hydrological,Flood,Riverine flood,Paraguay,PRY,South America,Americas,Asuncion,,,,Km2,-23.3165935,-58.1693445,,1995,2,15,1995,2,15,,,50000,,50000,,,58.87818329,
6122,1995,Hydrological,Flood,Riverine flood,Paraguay,PRY,South America,Americas,"Chaco region, Upper-Paraguay",,232,,Km2,-23.3165935,-58.1693445,,1995,6,,1995,6,,,,225000,,225000,,,58.87818329,
6123,1995,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Transylvania, Moldova, Maramures, Cluj, Neamt (North), Mures, Alba, Hunedoara, Bacau (Central), Arad (South)",Heavy rain,,187000,Km2,45.9852129,24.6859225,"Bistritza, Aries, Somesh, Cris",1995,12,28,1996,1,7,2,,,5000,5000,,3400,58.87818329,5774.63
6135,1995,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,Mogadishu,,235,,Km2,8.3676771,49.083416,,1995,11,5,1995,11,5,20,,8500,,8500,,,58.87818329,
6136,1995,Hydrological,Flood,,Chad,TCD,Middle Africa,Africa,From Kanem to Moyen-Chari,,,,Km2,15.6134137,19.0156172,,1995,8,,1995,8,,2,,40343,40343,80686,,,58.87818329,
6137,1995,Hydrological,Flood,Riverine flood,Togo,TGO,Western Africa,Africa,"Adewi, Aflao-Gakali, Aflao-Totsi, Agbalepedo, Akodessewa, Akkosombo, Amoutieve, Ancien Zongo, Atikpa, Auba, Be, Cassablanca, Cabevito, Doulassame, Dzidzole, Evalagnon, Forever, Gbadago, Gbegnedzi, Hanoukope, Kegue, Klikame, Nouveau Zongo, Novissi, Nofaku, Nyekonakpoe",,264,,Km2,8.7800265,1.0199765,,1995,7,3,1995,7,3,3,,50000,75000,125000,,,58.87818329,
6138,1995,Hydrological,Flood,Riverine flood,Togo,TGO,Western Africa,Africa,"Bassar, Tandjoare, Blitta, Amou, Lacs, Tchamba, Doufelgou, Tchaoudjo, Sotouboua, Ogiu, Haho",Torrential rain,,,Km2,8.7800265,1.0199765,,1995,8,,1995,9,,,,60000,,60000,,,58.87818329,
6139,1995,Geophysical,Earthquake,Ground movement,Thailand,THA,South-Eastern Asia,Asia,ChiangRai,,,7,Richter,14.8971921,100.83273,,1995,7,12,1995,7,12,,,,,,,,58.87818329,
6140,1995,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Phayao, Pichit, Pitsanuloke, Nakhon Sawan",Heavy rain,,444500,Km2,14.8971921,100.83273,"Nam, Chao Phraya",1995,8,1,1995,11,9,231,,4224000,56984,4280984,,140500,58.87818329,238628.29
6141,1995,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,Bangkok,,,,Kph,14.8971921,100.83273,,1995,8,9,1995,8,9,27,,,,,,,58.87818329,
6143,1995,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Dinar, Evciler",,1981,6,Richter,38.9597594,34.9249653,,1995,10,1,1995,10,1,94,240,120000,40000,160240,,205800,58.87818329,349535.24
6144,1995,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,Bitlis (Eastern Turkey),,,,Km2,38.9597594,34.9249653,,1995,5,2,1995,5,2,,1,200,,201,,23500,58.87818329,39912.92
6145,1995,Hydrological,Flood,,Turkey,TUR,Western Asia,Asia,"Izmir, Antalaya, Isparta",Heavy rain,,14860,Km2,38.9597594,34.9249653,,1995,11,4,1995,11,8,63,117,300000,6500,306617,,50000,58.87818329,84921.1
6148,1995,Hydrological,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,Kharkov,,285,,Km2,49.4871968,31.2718321,,1995,6,29,1995,6,29,,,1700000,,1700000,,,58.87818329,
6167,1995,Hydrological,Flood,Flash flood,South Africa,ZAF,Southern Africa,Africa,Pietermaritzburg region (Kwazulu Natal Province),Heavy rains,373,26830,Km2,-28.8166236,24.991639,"Msunduze, Slangspruit",1995,12,25,1996,1,2,207,,4500,,4500,,10000,58.87818329,16984.22
6168,1995,Climatological,Drought,Drought,South Africa,ZAF,Southern Africa,Africa,Nebo District (Northern provinces),,,,Km2,-28.8166236,24.991639,,1995,12,,1995,,,,,300000,,300000,,,58.87818329,
6170,1995,Climatological,Drought,Drought,Zambia,ZMB,Eastern Africa,Africa,"Southern, Western, Central & Eastern Lusaka Provinces",,,,Km2,-14.5189121,27.5589884,,1995,8,,1995,,,,,1273204,,1273204,,,58.87818329,
6171,1996,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,"Nagabo, Guayanilla, Ponce",,,130,Kph,18.2247706,-66.4858295,,1996,9,3,1996,9,16,18,,57315,,57315,150000,500000,60.60402838,825027.66
6173,1996,Climatological,Drought,Drought,Rwanda,RWA,Eastern Africa,Africa,Ginkongoro,,,,Km2,-1.9646631,30.0644358,,1996,12,,1997,,,,,82000,,82000,,,60.60402838,
6175,1996,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Corum-Amasya,,,,Richter,38.9597594,34.9249653,,1996,8,14,1996,8,14,,6,17000,9000,26006,,30000,60.60402838,49501.66
6177,1996,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,,Heavy rains,,,Km2,8.3676771,49.083416,Shabelle river,1996,6,13,1996,6,14,3,,100,,100,,,60.60402838,
6179,1996,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,"Chumphon, Chiang Rai, Nan, Nong Khai, Udon Thani, Rayong, Ranong",,,,Kph,14.8971921,100.83273,,1996,7,18,1996,8,21,9,,343386,,343386,,150000,60.60402838,247508.3
6183,1996,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania,Rabaul Town,,,,,-5.6816069,144.2489081,,1996,10,6,1996,10,6,,,300,,300,,,60.60402838,
6184,1996,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania,Manam Isl.,,,,,-5.6816069,144.2489081,,1996,12,4,1996,12,4,4,29,1500,,1529,,,60.60402838,
6187,1996,Hydrological,Flood,Flash flood,Portugal,PRT,Southern Europe,Europe,Central and North Regions,Torrential rains,,,Km2,39.6621648,-8.1353519,,1996,1,8,1996,1,8,10,,1050,,1050,,13000,60.60402838,21450.72
6188,1996,Hydrological,Flood,Riverine flood,Portugal,PRT,Southern Europe,Europe,North,Heavy rain,,,Km2,39.6621648,-8.1353519,Tigus river,1996,12,22,1996,12,24,,,2000,,2000,,,60.60402838,
6204,1996,Hydrological,Flood,,Sierra Leone,SLE,Western Africa,Africa,Freetown,,,,Km2,8.6400349,-11.8400269,,1996,7,29,1996,7,29,12,,200000,,200000,,,60.60402838,
6211,1996,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,,Monsoonal rain,,7000,Km2,14.8971921,100.83273,,1996,6,30,1996,10,22,91,,5000000,,5000000,,500,60.60402838,825.03
6212,1996,Hydrological,Flood,Flash flood,Tajikistan,TJK,Central Asia,Asia,Dushanbe & Khalton Regions,,,,Km2,38.6281733,70.8156541,,1996,5,27,1996,5,27,,,180000,,180000,,,60.60402838,
6214,1996,Hydrological,Flood,,Trinidad and Tobago,TTO,Caribbean,Americas,From California to Claxton Bay,,,,Km2,10.7466905,-61.0840075,,1996,10,17,1996,10,17,,,200,,200,,,60.60402838,
6215,1996,Climatological,Wildfire,Forest fire,Turkey,TUR,Western Asia,Asia,Near Marmaris,,,15,Km2,38.9597594,34.9249653,,1996,7,31,1996,7,31,,,500,,500,,,60.60402838,
6219,1996,Hydrological,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,"Luhanska, Rivnenska, Khmalnitska provinces",Snowmelt,,,Km2,49.4871968,31.2718321,Prypyat river,1996,4,3,1996,4,10,,,10000,,10000,,,60.60402838,
6242,1996,Hydrological,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,"Shabwa, Mareb, Hadhramout, Aljawf, El Jouf, Abin Governorates",Heavy rain,10381,191000,Km2,16.3471243,47.8915271,,1996,6,13,1996,6,25,338,,124000,114210,238210,,1200000,60.60402838,1980066.4
6243,1996,Hydrological,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,"Hudayda, Taiz regions",Heavy rains,,19290,Km2,16.3471243,47.8915271,,1996,5,14,1996,5,18,7,,5000,,5000,,10000,60.60402838,16500.55
6244,1996,Hydrological,Flood,Flash flood,South Africa,ZAF,Southern Africa,Africa,Kwazulu-Natal province,,,,Km2,-28.8166236,24.991639,,1996,1,12,1996,1,14,7,,,500,500,,,60.60402838,
6245,1996,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,"Mpumalanga, Gauteng, Free State, North West, Eastern Cape, KwaZulu-Natal provinces",Heavy rains,,582300,Km2,-28.8166236,24.991639,"Vaal, Queens, Crocodile, Limpopo, Olifants, Klein Letaba, Mogolo",1996,2,9,1996,2,19,27,30,7000,,7030,,6860,60.60402838,11319.38
6252,1997,Meteorological,Storm,,Portugal,PRT,Southern Europe,Europe,South,,,,Kph,39.6621648,-8.1353519,,1997,10,30,1997,11,8,29,,,200,200,,25000,62.02075732,40309.09
6255,1997,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Bundibugyo, Kabarole, Tororo, Mbale, Pallissa, Bugiri and Nebbi Dist.",Heavy rain,,20,Km2,1.5333554,32.2166578,balaba,1997,11,14,1997,11,28,100,,150000,3500,153500,,1000,62.02075732,1612.36
6258,1997,Geophysical,Earthquake,Tsunami,Vanuatu,VUT,Melanesia,Oceania,Santa Cruz Isl.(archip.),Earthquake,,8,Richter,-16.5255069,168.1069154,,1997,4,21,1997,4,21,,,,,,,,62.02075732,
6259,1997,Climatological,Drought,Drought,Papua New Guinea,PNG,Melanesia,Oceania,"Milne Bay, Morobe, Madang, East ",El Nino,17528,452800,Km2,-5.6816069,144.2489081,,1997,9,,1998,,,60,,500000,,500000,,,62.02075732,
6260,1997,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,Surat Thani Province,,,,Kph,14.8971921,100.83273,,1997,8,19,1997,9,1,46,394,50000,,50394,,39500,62.02075732,63688.35
6262,1997,Climatological,Drought,Drought,Solomon Islands,SLB,Melanesia,Oceania,"Choiseul, Isabel, Western, Central provinces",,,,Km2,-8.7053941,159.1070694,,1997,11,,1997,,,,,,,,,,62.02075732,
6264,1997,Climatological,Drought,Drought,Chad,TCD,Middle Africa,Africa,,Lack of rainfall,,,Km2,15.6134137,19.0156172,,1997,,,1997,,,,,356000,,356000,,,62.02075732,
6265,1997,Meteorological,Storm,Tropical cyclone,Papua New Guinea,PNG,Melanesia,Oceania,,,40,130,Kph,-5.6816069,144.2489081,,1997,3,11,1997,3,11,32,,,7500,7500,,,62.02075732,
6266,1997,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Papua New Guinea,PNG,Melanesia,Oceania,,,,,Km2,-5.6816069,144.2489081,,1997,9,23,1997,9,23,,,8000,,8000,,,62.02075732,
6267,1997,Hydrological,Flood,Riverine flood,Poland,POL,Eastern Europe,Europe,"Katowice, Opole, Walbrzych, Raciborz, Wroclaw, Slubice",Heavy rains,26704,34950,Km2,52.215933,19.134422,Oder,1997,7,3,1997,8,9,55,,162500,62000,224500,450000,3500000,62.02075732,5643271.95
6271,1997,Climatological,Drought,Drought,Portugal,PRT,Southern Europe,Europe,,,,,Km2,39.6621648,-8.1353519,,1997,4,,1997,,,,,,,,,10000,62.02075732,16123.63
